Total NoC power is	0.0020694650000000004	W
Total NoC power is	0.00196229	W
Total NoC power is	0.00196229	W
Total NoC power is	0.00196229	W
Total NoC power is	0.00196229	W
Total NoC power is	0.00196229	W
Total NoC power is	0.00196229	W
Total NoC power is	0.00196229	W
Total NoC power is	0.00196229	W
Total NoC power is	0.00196229	W
Total NoC power is	0.00196229	W
Total NoC power is	0.00129171	W
Total NoC power is	0	W
Total NoC power is	0	W
Total NoC power is	0	W
Total NoC power is	0	W
Total NoC power is	0	W
