Total NoC power is	0.003016295	W
Total NoC power is	0.003124	W
Total NoC power is	0.003124	W
Total NoC power is	0.003124	W
Total NoC power is	0.003124	W
Total NoC power is	0.003124	W
Total NoC power is	0.003124	W
Total NoC power is	0.003124	W
Total NoC power is	0.003124	W
Total NoC power is	0.003124	W
Total NoC power is	0.003124	W
Total NoC power is	0.00344499	W
Total NoC power is	0	W
Total NoC power is	0	W
Total NoC power is	0	W
Total NoC power is	0	W
Total NoC power is	0	W
Total NoC power is	0	W
